,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,% Smokers,% Excessive Drinking,High School Graduation Rate,Code,zip,Lat,Lon
1562,35001,New Mexico,Bernalillo,8174.0,18,4.1,4.6,23,7.3,91.0,10.0,970:01:00,2420.0,187505,4.5,5.1,7.9,15,16,68.0,NM,87008.0,35.1,-106.37
1563,35005,New Mexico,Chaves,9997.0,23,4.7,4.6,34,6.8,71.0,12.0,1474:01:00,4418.0,15730,4.9,4.9,9.2,17,16,67.0,NM,88201.0,33.37,-104.52
1564,35006,New Mexico,Cibola,10721.0,28,5.7,5.4,31,5.0,66.0,13.0,1918:01:00,3336.0,7258,6.3,5.4,4.8,23,17,68.0,NM,87005.0,35.14,-108.23
1565,35007,New Mexico,Colfax,11431.0,24,4.6,4.7,28,5.1,76.0,9.0,2435:01:00,2815.0,2439,4.9,5.7,15.6,17,14,81.0,NM,87710.0,36.39,-105.27
1566,35009,New Mexico,Curry,9096.0,22,4.4,4.5,30,6.0,78.0,10.0,2076:01:00,3177.0,14394,4.1,4.2,11.8,19,18,78.0,NM,88101.0,34.41,-103.2
1567,35013,New Mexico,Dona Ana,6812.0,25,4.7,4.5,28,6.1,78.0,12.0,1609:01:00,3781.0,50875,5.7,5.4,6.1,16,16,83.0,NM,87936.0,32.75,-107.26
1568,35015,New Mexico,Eddy,10317.0,19,4.2,4.0,35,7.1,70.0,9.0,3000:01:00,3387.0,14837,3.3,4.5,9.5,16,19,75.0,NM,88210.0,32.84,-104.43
1569,35017,New Mexico,Grant,9293.0,20,4.3,4.1,27,6.5,78.0,8.0,1204:01:00,2470.0,5750,4.9,5.0,8.7,14,15,86.0,NM,88022.0,33.01,-108.28
1570,35019,New Mexico,Guadalupe,10238.0,24,4.4,4.0,35,7.5,55.0,8.0,2215:01:00,5961.0,1256,5.5,3.9,6.8,15,16,87.0,NM,87711.0,35.20000000000001,-105.14
1571,35025,New Mexico,Lea,9375.0,22,4.4,4.2,33,7.8,84.0,12.0,2865:01:00,4937.0,18922,4.1,4.7,10.6,17,18,86.0,NM,88114.0,33.51,-103.33
1572,35027,New Mexico,Lincoln,11849.0,18,4.1,4.3,23,6.3,85.0,13.0,1492:01:00,3392.0,3694,4.6,5.2,16.0,16,14,82.0,NM,88301.0,33.64,-105.88
1573,35028,New Mexico,Los Alamos,4614.0,10,3.1,3.5,23,7.9,99.0,3.0,669:01:00,1659.0,4331,3.4,3.6,17.1,11,20,87.0,NM,87544.0,35.89,-106.28
1574,35029,New Mexico,Luna,9737.0,27,5.4,4.8,33,5.3,70.0,13.0,2675:01:00,3968.0,5143,11.9,6.2,6.2,19,14,68.0,NM,88029.0,31.82,-107.64
1575,35031,New Mexico,McKinley,16330.0,26,5.8,5.3,39,2.2,43.0,17.0,1273:01:00,5322.0,18752,7.1,7.1,5.5,22,15,66.0,NM,87045.0,35.36,-108.04
1576,35035,New Mexico,Otero,8769.0,22,4.3,4.3,31,6.0,55.0,11.0,2351:01:00,2826.0,16815,4.9,4.5,8.4,19,19,75.0,NM,88310.0,32.88,-105.95
1577,35037,New Mexico,Quay,12317.0,23,4.6,4.5,30,6.9,70.0,9.0,2769:01:00,1903.0,1852,4.8,3.9,15.7,17,13,70.0,NM,88121.0,34.64,-103.9
1578,35041,New Mexico,Roosevelt,8467.0,22,4.7,4.7,29,6.0,80.0,13.0,2692:01:00,6353.0,4403,4.3,5.4,11.7,18,18,81.0,NM,88113.0,33.86,-103.11
1579,35043,New Mexico,Sandoval,7312.0,16,3.9,4.3,25,6.9,85.0,10.0,1638:01:00,2807.0,35287,5.0,4.2,4.7,16,19,77.0,NM,87001.0,35.38000000000001,-106.47
1580,35045,New Mexico,San Juan,11750.0,22,5.2,4.9,33,5.5,56.0,14.0,1788:01:00,3442.0,33245,5.8,4.9,6.9,22,16,67.0,NM,87037.0,36.26,-107.74
1581,35047,New Mexico,San Miguel,10235.0,29,5.2,4.7,29,5.5,66.0,9.0,1734:01:00,3900.0,6144,5.9,5.7,5.8,18,13,73.0,NM,87538.0,35.48,-105.4
1582,35049,New Mexico,Santa Fe,7128.0,17,4.0,3.9,14,7.4,79.0,13.0,891:01:00,1965.0,33811,4.1,4.6,9.3,14,16,68.0,NM,87010.0,35.37,-106.14
1583,35051,New Mexico,Sierra,13859.0,20,4.5,4.5,27,5.3,87.0,10.0,2779:01:00,3203.0,1704,7.1,5.0,11.7,16,14,85.0,NM,87901.0,33.13,-107.24
1584,35053,New Mexico,Socorro,10862.0,24,4.9,4.7,34,5.7,53.0,12.0,2400:01:00,2517.0,3450,5.3,5.6,4.2,19,15,69.0,NM,87006.0,34.47,-106.8
1585,35055,New Mexico,Taos,9717.0,22,4.7,4.6,19,6.1,83.0,13.0,1131:01:00,2405.0,6265,6.5,5.6,10.7,16,17,73.0,NM,87512.0,36.94,-105.45
1586,35057,New Mexico,Torrance,10623.0,23,4.7,4.6,25,5.5,9.0,10.0,15506:1,1745.0,3309,7.6,4.8,5.8,20,15,79.0,NM,87009.0,34.37,-105.7
1587,35061,New Mexico,Valencia,9286.0,23,4.6,4.3,32,6.1,48.0,11.0,3164:01:00,2327.0,18007,5.5,4.5,5.5,17,14,74.0,NM,87002.0,34.65,-106.77
1588,36001,New York,Albany,5821.0,14,3.3,4.3,27,8.0,92.0,4.0,996:01:00,4274.0,74847,3.7,4.8,14.7,15,20,84.0,NY,12007.0,42.45,-74.03
1589,36003,New York,Allegany,7283.0,14,3.7,4.3,36,8.1,62.0,6.0,2345:01:00,5268.0,9409,5.6,4.2,15.8,17,20,88.0,NY,14029.0,42.47,-78.25
1590,36005,New York,Bronx,6696.0,27,4.7,4.1,29,7.7,100.0,9.0,1768:01:00,5421.0,408923,5.7,6.7,2.6,16,16,68.0,NY,10451.0,40.84,-73.87
1591,36007,New York,Broome,7415.0,16,3.9,4.1,28,8.0,89.0,5.0,1218:01:00,4163.0,41549,4.9,5.0,11.7,16,22,83.0,NY,13737.0,42.1,-75.97
1592,36009,New York,Cattaraugus,7255.0,16,3.9,4.5,38,8.1,63.0,6.0,2149:01:00,5371.0,16792,5.3,4.4,15.1,17,19,85.0,NY,14041.0,42.42,-78.98
1593,36011,New York,Cayuga,6466.0,14,3.5,4.0,34,8.6,80.0,5.0,3695:01:00,5932.0,18657,4.5,4.1,10.2,16,21,83.0,NY,13021.0,42.93,-76.56
1594,36013,New York,Chautauqua,7996.0,18,4.1,4.5,33,7.8,80.0,5.0,1870:01:00,3728.0,28697,5.0,4.8,17.1,17,19,83.0,NY,14048.0,42.47,-79.33
1595,36015,New York,Chemung,7969.0,15,3.6,4.1,36,7.8,83.0,4.0,1316:01:00,5214.0,20673,4.7,4.7,11.2,17,21,76.0,NY,14814.0,42.13,-76.93
1596,36017,New York,Chenango,7863.0,15,3.7,4.4,39,8.5,74.0,5.0,2659:01:00,4060.0,10487,4.7,4.4,11.1,16,20,85.0,NY,13124.0,42.65,-75.81
1597,36019,New York,Clinton,6221.0,15,3.6,4.2,35,7.6,74.0,5.0,1446:01:00,5515.0,19526,4.4,4.5,7.8,17,21,87.0,NY,12901.0,44.69,-73.45
1598,36021,New York,Columbia,6839.0,14,3.4,4.1,24,8.5,74.0,6.0,2020:01:00,4671.0,13007,3.3,4.4,10.4,15,20,83.0,NY,12017.0,42.32,-73.47
1599,36023,New York,Cortland,7018.0,13,3.5,4.1,35,8.1,87.0,4.0,2389:01:00,4504.0,10345,5.1,4.2,10.7,15,22,88.0,NY,13040.0,42.54,-75.89
1600,36025,New York,Delaware,6851.0,15,3.7,4.1,30,8.5,61.0,7.0,3214:01:00,3573.0,8723,4.8,4.5,14.2,16,19,87.0,NY,12167.0,42.4,-74.61
1601,36027,New York,Dutchess,5753.0,15,3.5,4.0,27,8.6,86.0,5.0,1463:01:00,4084.0,67685,3.7,4.7,7.3,15,21,86.0,NY,12501.0,41.84,-73.55
1602,36029,New York,Erie,7178.0,16,3.8,4.2,30,7.8,96.0,4.0,1251:01:00,3944.0,230161,4.4,5.1,10.1,17,22,84.0,NY,14001.0,43.01,-78.48999999999998
1603,36031,New York,Essex,5262.0,11,3.3,3.9,29,8.7,100.0,5.0,2372:01:00,3563.0,8808,4.9,4.1,14.5,14,20,91.0,NY,12851.0,43.78,-73.97
1604,36033,New York,Franklin,5946.0,16,3.7,4.2,34,7.5,65.0,7.0,1704:01:00,3532.0,13076,5.2,5.0,9.6,19,20,86.0,NY,12914.0,44.93,-74.59
1605,36035,New York,Fulton,6695.0,16,4.0,4.4,34,8.2,81.0,6.0,2566:01:00,5417.0,12615,5.1,4.2,8.4,18,18,78.0,NY,12025.0,43.05,-74.19
1606,36037,New York,Genesee,7910.0,14,3.5,4.2,37,8.6,64.0,5.0,3220:01:00,3895.0,13461,4.2,4.1,12.3,16,21,91.0,NY,14005.0,42.9,-78.26
1607,36039,New York,Greene,7900.0,14,3.5,4.1,28,8.2,78.0,6.0,2792:01:00,4523.0,10926,4.5,4.6,9.5,15,20,87.0,NY,12015.0,42.26,-73.81
1608,36043,New York,Herkimer,6537.0,16,4.0,4.3,32,7.9,74.0,5.0,3112:01:00,4994.0,13512,4.9,4.2,10.9,18,19,85.0,NY,13324.0,43.24,-75.03
1609,36045,New York,Jefferson,6534.0,16,4.0,4.1,34,7.7,60.0,5.0,1969:01:00,4791.0,32949,5.6,3.9,10.9,16,22,86.0,NY,13601.0,43.97,-75.91
1610,36047,New York,Kings,5111.0,18,3.6,3.8,23,7.5,100.0,8.0,1554:01:00,4793.0,834050,4.2,6.8,5.0,14,18,74.0,NY,11204.0,40.64,-73.94
1611,36049,New York,Lewis,6933.0,14,3.6,4.2,39,8.0,58.0,6.0,1562:01:00,5410.0,6033,5.5,3.8,16.6,16,20,92.0,NY,13305.0,43.87,-75.44
1612,36051,New York,Livingston,6185.0,15,3.7,4.3,36,8.2,74.0,4.0,2363:01:00,5611.0,13621,4.3,4.4,13.0,15,21,89.0,NY,14414.0,42.91,-77.73999999999998
1613,36053,New York,Madison,5430.0,13,3.3,3.9,30,8.7,74.0,5.0,1774:01:00,4447.0,14742,4.8,4.1,9.0,15,21,86.0,NY,13030.0,42.91,-76.75
1614,36055,New York,Monroe,6447.0,14,3.5,4.1,29,7.9,95.0,5.0,970:01:00,4800.0,187573,4.3,4.9,9.0,15,20,83.0,NY,14410.0,43.19,-77.86
1615,36057,New York,Montgomery,7649.0,17,4.0,4.5,35,7.8,61.0,6.0,1895:01:00,6304.0,11848,5.1,4.7,8.5,17,19,76.0,NY,12010.0,42.94,-74.19
1616,36059,New York,Nassau,4292.0,12,2.9,3.5,24,9.7,99.0,5.0,716:01:00,3588.0,318254,3.5,4.5,8.0,11,18,91.0,NY,11001.0,40.72,-73.7
1617,36061,New York,New York,3925.0,16,3.6,4.0,15,8.3,100.0,6.0,754:01:00,3082.0,601090,3.7,9.2,12.9,12,25,75.0,NY,10001.0,40.71,-73.98999999999998
1618,36063,New York,Niagara,7692.0,14,3.6,4.2,34,8.1,84.0,5.0,2272:01:00,5233.0,49409,5.2,4.8,10.6,17,23,85.0,NY,14008.0,43.31,-78.63
1619,36065,New York,Oneida,7265.0,16,3.8,4.4,33,8.0,88.0,6.0,1394:01:00,4718.0,53964,4.4,4.7,11.2,17,20,84.0,NY,13042.0,43.23,-75.88
1620,36067,New York,Onondaga,6622.0,14,3.4,4.6,30,8.1,95.0,5.0,1060:01:00,4465.0,113259,4.0,4.9,10.7,16,21,84.0,NY,13020.0,42.81,-76.06999999999998
1621,36069,New York,Ontario,6166.0,13,3.4,3.9,33,8.5,81.0,4.0,1249:01:00,4490.0,23731,3.9,4.2,9.6,14,20,90.0,NY,14424.0,42.88,-77.28
1622,36071,New York,Orange,5849.0,15,3.3,3.8,30,8.7,88.0,6.0,1405:01:00,4559.0,88448,3.9,4.7,7.4,15,19,87.0,NY,10910.0,41.22,-74.18
1623,36073,New York,Orleans,7556.0,16,3.9,4.4,38,8.0,76.0,6.0,13661:1,5081.0,10098,4.9,4.0,12.0,17,19,89.0,NY,14098.0,43.32,-78.38
1624,36075,New York,Oswego,7397.0,15,3.7,4.4,34,8.0,66.0,5.0,2468:01:00,4525.0,27266,5.5,4.5,9.5,19,21,84.0,NY,13028.0,43.29,-75.93
1625,36077,New York,Otsego,6269.0,15,3.5,4.1,30,7.8,67.0,5.0,871:01:00,4081.0,11417,4.3,4.5,12.1,16,21,86.0,NY,12064.0,42.61,-74.67
1626,36079,New York,Putnam,4831.0,12,3.1,3.6,23,9.3,88.0,5.0,2027:01:00,4041.0,22069,3.7,4.0,7.5,13,22,93.0,NY,10509.0,41.39,-73.61
1627,36081,New York,Queens,4306.0,19,3.6,3.5,23,8.7,98.0,10.0,1608:01:00,4174.0,693235,3.6,4.9,4.6,12,16,78.0,NY,11002.0,40.72,-73.7
1628,36083,New York,Rensselaer,6570.0,15,3.4,4.2,30,8.2,66.0,5.0,2048:01:00,4071.0,40495,3.9,4.4,8.3,15,20,86.0,NY,12018.0,42.63,-73.55
1629,36085,New York,Richmond,5567.0,15,3.7,3.9,28,9.1,100.0,5.0,1029:01:00,4058.0,123397,4.1,5.7,4.1,15,19,80.0,NY,10301.0,40.58,-74.14
1630,36087,New York,Rockland,4357.0,17,3.6,3.8,23,8.7,97.0,6.0,1126:01:00,3387.0,73016,3.7,5.3,10.6,12,17,85.0,NY,10901.0,41.11,-74.14
1631,36089,New York,St. Lawrence,6605.0,18,4.1,4.3,33,7.6,58.0,6.0,1858:01:00,5599.0,24695,5.6,4.8,10.0,17,22,85.0,NY,13649.0,44.92,-74.72
1632,36091,New York,Saratoga,4950.0,11,2.9,3.9,26,8.9,92.0,4.0,1502:01:00,4272.0,55364,3.5,3.8,7.7,15,21,91.0,NY,12019.0,42.92,-73.84
1633,36093,New York,Schenectady,6797.0,15,3.4,3.8,30,8.2,96.0,5.0,1215:01:00,3964.0,38883,4.0,4.6,7.9,14,20,78.0,NY,12008.0,42.85,-73.9
1634,36095,New York,Schoharie,6061.0,15,3.6,4.3,36,8.1,49.0,5.0,3928:01:00,3831.0,6485,4.8,4.4,6.7,15,20,83.0,NY,12031.0,42.74,-74.45
1635,36097,New York,Schuyler,7036.0,15,3.8,4.3,32,8.3,67.0,5.0,1636:01:00,5738.0,3952,5.1,4.3,8.3,16,20,90.0,NY,14805.0,42.31,-76.72
1636,36099,New York,Seneca,8160.0,15,3.6,4.1,38,8.2,68.0,6.0,4312:01:00,5007.0,8534,3.9,4.1,11.3,16,20,83.0,NY,13065.0,42.81,-76.8
1637,36101,New York,Steuben,6917.0,16,3.8,4.2,34,8.3,57.0,6.0,1660:01:00,4316.0,22246,4.9,4.4,11.5,15,20,86.0,NY,14529.0,42.53,-77.62
1638,36103,New York,Suffolk,5814.0,13,3.1,3.9,25,9.3,93.0,5.0,1361:01:00,4339.0,351314,3.9,4.4,6.7,13,19,90.0,NY,501.0,40.81,-73.04
1639,36105,New York,Sullivan,8085.0,17,3.8,4.1,33,8.3,67.0,7.0,2796:01:00,3990.0,17333,4.1,4.8,10.2,16,18,78.0,NY,12701.0,41.65,-74.68
1640,36107,New York,Tioga,5846.0,14,3.4,4.1,35,8.6,65.0,5.0,3470:01:00,4298.0,10685,4.4,4.5,11.9,16,21,87.0,NY,13732.0,42.07,-76.16
1641,36109,New York,Tompkins,5338.0,14,3.6,4.3,23,7.7,86.0,5.0,1191:01:00,3065.0,23566,3.6,5.6,10.2,14,21,83.0,NY,13053.0,42.49,-76.29
1642,36111,New York,Ulster,6534.0,16,3.8,4.1,28,8.1,82.0,7.0,1391:01:00,4957.0,42727,3.9,4.9,9.7,16,18,86.0,NY,12401.0,41.93,-73.98999999999998
1643,36113,New York,Warren,6571.0,13,3.4,4.1,31,8.5,98.0,5.0,827:01:00,3878.0,14393,4.6,4.2,12.6,14,20,88.0,NY,12801.0,43.31,-73.64
1644,36115,New York,Washington,6950.0,14,3.8,4.1,34,8.4,66.0,6.0,3081:01:00,4576.0,14767,4.1,4.2,9.6,15,20,80.0,NY,12057.0,42.94,-73.39
1645,36117,New York,Wayne,7147.0,15,3.6,4.0,36,8.6,62.0,5.0,3487:01:00,5625.0,20010,4.2,3.9,10.8,16,21,87.0,NY,13143.0,43.24,-76.72
1646,36119,New York,Westchester,4258.0,15,3.2,3.9,21,9.1,100.0,7.0,728:01:00,3870.0,234209,3.9,6.2,8.4,11,18,90.0,NY,10501.0,41.29,-73.76
1647,36121,New York,Wyoming,6456.0,14,3.4,4.0,38,8.2,69.0,5.0,2700:01:00,5306.0,10283,4.6,3.9,15.1,16,21,94.0,NY,14009.0,42.53,-78.43
1648,36123,New York,Yates,7491.0,15,3.7,4.3,30,8.8,49.0,8.0,2269:01:00,3852.0,4966,3.8,4.5,12.8,15,20,79.0,NY,14415.0,42.75,-77.01
1649,37001,North Carolina,Alamance,8078.0,18,4.1,4.1,32,7.1,80.0,14.0,2165:01:00,4721.0,38626,3.7,4.7,9.9,17,16,81.0,NC,27201.0,36.03,-79.48
1650,37003,North Carolina,Alexander,8855.0,16,3.9,4.1,35,8.2,20.0,13.0,4143:01:00,5729.0,9163,3.2,4.6,16.9,17,17,85.0,NC,28636.0,35.9,-81.09
1651,37005,North Carolina,Alleghany,8240.0,19,4.4,4.4,26,8.0,27.0,18.0,919:01:00,5181.0,2145,4.5,4.4,12.7,17,14,92.0,NC,28623.0,36.55,-81.0
1652,37007,North Carolina,Anson,11388.0,23,4.6,4.4,39,6.5,6.0,13.0,2083:01:00,5927.0,6774,4.5,5.0,10.0,20,14,84.0,NC,28007.0,35.1,-80.09999999999998
1653,37009,North Carolina,Ashe,7387.0,16,4.1,4.1,26,8.1,59.0,16.0,2246:01:00,3937.0,5863,3.6,4.5,10.4,17,15,87.0,NC,28615.0,36.44,-81.65
1654,37011,North Carolina,Avery,7901.0,17,4.1,4.1,27,8.4,100.0,20.0,3507:01:00,3948.0,4505,3.6,4.4,18.2,17,17,94.0,NC,28604.0,36.16,-81.87
1655,37013,North Carolina,Beaufort,10202.0,19,4.3,4.3,39,7.3,53.0,14.0,1962:01:00,3973.0,9619,4.6,5.4,12.5,18,14,83.0,NC,27806.0,35.3,-76.78
1656,37015,North Carolina,Bertie,11007.0,23,4.5,4.3,43,6.3,33.0,13.0,6408:01:00,5517.0,4667,4.9,5.0,25.5,20,13,84.0,NC,27805.0,36.22,-77.11
1657,37017,North Carolina,Bladen,11128.0,21,4.6,4.4,44,6.8,36.0,17.0,4783:01:00,6824.0,7751,5.3,5.1,12.2,19,14,90.0,NC,28320.0,34.53,-78.79
1658,37019,North Carolina,Brunswick,8737.0,16,3.9,4.0,29,7.7,79.0,14.0,2078:01:00,4024.0,24345,5.2,4.3,8.1,15,15,84.0,NC,28420.0,34.07,-78.47
1659,37021,North Carolina,Buncombe,7416.0,14,3.9,4.1,22,7.7,75.0,14.0,696:01:00,2954.0,68752,3.0,4.4,13.2,17,21,88.0,NC,28701.0,35.70000000000001,-82.63
1660,37023,North Carolina,Burke,9784.0,17,4.1,4.1,36,6.9,66.0,15.0,1860:01:00,3877.0,20849,3.6,4.4,14.4,17,16,89.0,NC,28612.0,35.66,-81.48999999999998
1661,37025,North Carolina,Cabarrus,6642.0,15,3.5,3.7,36,7.8,80.0,10.0,1149:01:00,5518.0,54145,3.6,4.1,10.4,16,19,89.0,NC,28025.0,35.4,-80.59
1662,37027,North Carolina,Caldwell,9025.0,17,4.1,4.2,39,6.7,64.0,14.0,2102:01:00,5002.0,18827,3.8,4.6,12.2,17,16,89.0,NC,28630.0,35.8,-81.42
1663,37029,North Carolina,Camden,6289.0,14,3.6,3.8,32,8.5,37.0,12.0,5291:01:00,6170.0,2444,3.7,3.6,11.3,16,19,83.0,NC,27921.0,36.32,-76.16
1664,37031,North Carolina,Carteret,8751.0,16,3.9,4.2,32,7.8,89.0,13.0,1325:01:00,3775.0,14838,4.3,4.3,12.9,16,16,85.0,NC,28511.0,34.89,-76.33
1665,37033,North Carolina,Caswell,10091.0,19,4.2,4.2,29,7.1,34.0,13.0,5662:01:00,5715.0,5100,4.4,4.6,14.6,18,15,84.0,NC,27212.0,36.51,-79.28
1666,37035,North Carolina,Catawba,8343.0,15,3.9,4.0,31,7.7,71.0,13.0,1505:01:00,3861.0,37145,3.5,4.4,14.2,16,17,92.0,NC,28601.0,35.73,-81.31999999999998
1667,37037,North Carolina,Chatham,6198.0,15,3.8,3.9,24,8.4,63.0,14.0,1051:01:00,2968.0,14443,3.3,5.5,9.0,14,16,86.0,NC,27207.0,35.6,-79.36
1668,37039,North Carolina,Cherokee,10654.0,17,4.3,4.3,27,8.0,99.0,14.0,2809:01:00,4262.0,5247,4.4,4.3,12.1,17,14,92.0,NC,28901.0,35.19,-83.82
1669,37041,North Carolina,Chowan,9837.0,21,4.5,4.3,39,6.2,52.0,12.0,1175:01:00,3464.0,3436,4.4,5.1,13.5,18,13,89.0,NC,27932.0,36.05,-76.59999999999998
1670,37043,North Carolina,Clay,10264.0,17,4.2,4.3,31,8.1,100.0,16.0,1846:01:00,3530.0,2064,4.3,4.2,12.6,16,14,86.0,NC,28904.0,35.04,-83.81
1671,37045,North Carolina,Cleveland,10470.0,18,4.2,4.3,38,7.0,55.0,12.0,1909:01:00,5877.0,21714,4.0,5.0,18.5,18,16,88.0,NC,28017.0,35.24,-81.66
1672,37047,North Carolina,Columbus,11746.0,22,4.5,4.4,46,7.1,46.0,15.0,2664:01:00,6702.0,13353,5.0,5.2,7.5,19,14,84.0,NC,28423.0,34.31,-78.4
1673,37049,North Carolina,Craven,9835.0,17,4.0,4.0,31,7.2,81.0,12.0,1445:01:00,3670.0,25144,4.2,4.2,12.1,16,18,86.0,NC,28519.0,35.12,-77.02
1674,37051,North Carolina,Cumberland,9400.0,19,4.3,4.4,34,6.0,77.0,11.0,1330:01:00,6271.0,95821,5.1,4.3,9.2,18,16,82.0,NC,28301.0,35.05,-78.87
1675,37053,North Carolina,Currituck,7122.0,14,3.6,3.8,29,8.6,55.0,13.0,3762:01:00,5259.0,6131,3.6,3.7,9.9,15,18,87.0,NC,27916.0,36.32,-75.9
1676,37055,North Carolina,Dare,7251.0,14,3.7,3.9,23,7.9,71.0,13.0,1570:01:00,2269.0,8263,5.1,3.7,15.2,16,18,91.0,NC,27915.0,35.34000000000001,-75.5
1677,37057,North Carolina,Davidson,9019.0,17,4.1,4.1,32,7.7,69.0,13.0,3940:01:00,4534.0,38618,3.7,4.2,10.8,18,16,87.0,NC,27239.0,35.63000000000001,-80.11
1678,37059,North Carolina,Davie,7772.0,15,3.7,4.0,41,8.3,48.0,13.0,2497:01:00,3460.0,8905,3.4,4.1,9.7,15,16,87.0,NC,27006.0,35.93,-80.4
1679,37061,North Carolina,Duplin,7384.0,26,5.0,4.6,40,7.7,29.0,20.0,4217:01:00,4867.0,13820,4.3,4.8,10.0,21,14,81.0,NC,28325.0,35.15,-78.09999999999998
1680,37063,North Carolina,Durham,6104.0,17,3.9,3.8,25,6.9,90.0,13.0,812:01:00,4177.0,99020,3.5,4.8,10.1,15,17,82.0,NC,27503.0,36.17,-78.88
1681,37065,North Carolina,Edgecombe,12204.0,25,4.9,4.7,38,5.5,59.0,12.0,2930:01:00,6638.0,12055,6.8,5.2,11.2,21,12,77.0,NC,27801.0,35.95000000000001,-77.81
1682,37067,North Carolina,Forsyth,7677.0,17,3.8,4.2,33,6.6,80.0,13.0,892:01:00,4149.0,93628,3.8,4.9,10.5,18,16,84.0,NC,27009.0,36.25,-80.06
1683,37069,North Carolina,Franklin,8298.0,20,4.2,4.3,36,7.7,61.0,14.0,11028:1,5179.0,15650,4.0,4.4,9.1,18,16,86.0,NC,27508.0,35.95000000000001,-78.25
1684,37071,North Carolina,Gaston,9267.0,18,4.1,4.3,29,6.9,72.0,12.0,1643:01:00,5910.0,55417,3.9,4.7,13.5,17,16,86.0,NC,28006.0,35.38000000000001,-81.09999999999998
1685,37075,North Carolina,Graham,8708.0,18,4.4,4.4,43,7.9,100.0,19.0,4271:01:00,3191.0,1697,5.9,4.5,12.9,18,15,85.0,NC,28702.0,35.36,-83.56
1686,37077,North Carolina,Granville,7535.0,17,3.9,4.0,37,7.6,59.0,12.0,2206:01:00,4951.0,14091,3.4,4.4,11.1,17,16,81.0,NC,27507.0,36.5,-78.55
1687,37081,North Carolina,Guilford,7665.0,16,3.8,3.9,33,6.8,90.0,12.0,1258:01:00,4739.0,137324,4.1,4.8,11.4,16,17,89.0,NC,27214.0,36.2,-79.69
1688,37083,North Carolina,Halifax,10895.0,24,4.8,4.7,44,5.4,54.0,14.0,1900:01:00,6805.0,11463,6.1,5.4,11.7,20,13,75.0,NC,27823.0,36.17,-77.66
1689,37085,North Carolina,Harnett,8205.0,19,4.2,4.2,33,7.5,55.0,13.0,3588:01:00,8238.0,38186,4.6,4.4,7.6,19,17,86.0,NC,27501.0,35.51,-78.73
1690,37087,North Carolina,Haywood,9038.0,15,4.3,4.4,32,7.6,86.0,12.0,1328:01:00,5063.0,13246,3.4,4.6,15.9,18,16,85.0,NC,28716.0,35.54,-82.84
1691,37089,North Carolina,Henderson,6837.0,15,3.7,3.8,28,8.1,90.0,15.0,1113:01:00,2507.0,24268,3.2,4.1,11.4,14,15,91.0,NC,28710.0,35.45000000000001,-82.28
1692,37091,North Carolina,Hertford,9243.0,24,4.6,4.3,47,6.1,59.0,12.0,1494:01:00,5386.0,5478,5.0,5.3,15.1,19,13,86.0,NC,27818.0,36.49,-77.01
1693,37093,North Carolina,Hoke,8250.0,22,4.6,4.3,37,6.6,21.0,16.0,4510:01:00,6505.0,17356,5.0,4.4,5.5,20,17,82.0,NC,28376.0,34.97,-79.22
1694,37095,North Carolina,Hyde,7280.0,19,4.1,4.0,36,4.2,65.0,16.0,5363:01:00,2018.0,1496,8.3,4.8,7.5,17,16,91.0,NC,27824.0,35.54,-76.02
1695,37097,North Carolina,Iredell,7527.0,16,3.9,4.1,32,8.0,67.0,12.0,1321:01:00,4879.0,42505,3.6,4.3,11.4,15,18,89.0,NC,28010.0,35.72,-80.9
1696,37099,North Carolina,Jackson,8780.0,17,4.3,4.4,28,6.9,100.0,18.0,1074:01:00,3117.0,8904,4.1,4.9,13.5,18,18,92.0,NC,28707.0,35.42,-83.08
1697,37101,North Carolina,Johnston,6765.0,17,3.9,4.0,37,8.3,70.0,14.0,3577:01:00,6414.0,50474,3.6,4.1,8.7,18,18,92.0,NC,27504.0,35.37,-78.54
1698,37103,North Carolina,Jones,8739.0,21,4.5,4.4,41,7.2,48.0,16.0,2399:01:00,4829.0,2260,4.2,5.6,7.3,19,14,98.0,NC,28522.0,35.01,-77.48999999999998
1699,37105,North Carolina,Lee,10139.0,19,4.1,4.0,33,7.8,80.0,15.0,2014:01:00,5824.0,14923,4.3,4.5,15.9,17,16,89.0,NC,27237.0,35.54,-79.23
1700,37107,North Carolina,Lenoir,9998.0,22,4.5,4.5,33,6.5,54.0,13.0,2188:01:00,7515.0,12812,4.0,4.7,13.9,19,13,85.0,NC,28501.0,35.27000000000001,-77.59
1701,37109,North Carolina,Lincoln,8018.0,16,3.8,4.1,37,8.1,69.0,13.0,2113:01:00,5036.0,19331,3.4,4.5,13.5,16,17,90.0,NC,28033.0,35.42,-81.3
1702,37111,North Carolina,McDowell,8859.0,17,4.2,4.5,40,8.0,85.0,13.0,3474:01:00,3741.0,10789,3.4,4.1,14.8,19,16,85.0,NC,28737.0,35.6,-81.97
